ASN00057095,20260101,TMIN,154,,,a,
ASN00057095,20260101,PRCP,10,,,a,
ASN00057103,20260101,PRCP,0,,,a,
ASN00057119,20260101,PRCP,0,,,a,
ASN00057123,20260101,PRCP,0,,,a,
ASN00056229,20260101,TMAX,271,,,a,
ASN00056229,20260101,TMIN,94,,,a,
ASN00056229,20260101,PRCP,0,,,a,
ASN00056234,20260101,PRCP,0,,,a,
ASN00056236,20260101,PRCP,0,,,a,
ASN00056237,20260101,PRCP,0,,,a,
ASN00056238,20260101,TMAX,281,,,a,
ASN00056238,20260101,TMIN,119,,,a,
ASN00056238,20260101,PRCP,0,,,a,
ASN00056239,20260101,PRCP,20,,,a,
ASN00056240,20260101,PRCP,0,,,a,
ASN00056242,20260101,TMAX,321,,,a,
ASN00056242,20260101,TMIN,132,,,a,
ASN00056242,20260101,PRCP,0,,,a,
ASN00056243,20260101,TMAX,280,,,a,
ASN00056243,20260101,TMIN,97,,,a,
ASN00056243,20260101,PRCP,0,,,a,
ASN00057003,20260101,PRCP,13,,,a,
ASN00057005,20260101,PRCP,0,,,a,
ASN00057014,20260101,PRCP,0,,,a,
ASN00057020,20260101,PRCP,18,,,a,
ASN00057023,20260101,PRCP,0,,,a,
ASN00057035,20260101,PRCP,0,,,a,
ASN00056176,20260101,PRCP,0,,,a,
ASN00056202,20260101,PRCP,4,,,a,
ASN00056207,20260101,PRCP,40,,,a,
ASN00056094,20260101,PRCP,0,,,a,
ASN00056100,20260101,PRCP,0,,,a,
ASN00056111,20260101,PRCP,0,,,a,
ASN00056141,20260101,PRCP,2,,,a,
AGM00060550,20260101,TMAX,100,H,,2,
AGM00060550,20260101,TMIN,28,H,,2,
AGM00060550,20260101,TAVG,64,H,,2,
ASN00021102,20260101,PRCP,0,,,a,
ASN00021104,20260101,PRCP,0,,,a,
ASN00021110,20260101,PRCP,0,,,a,
ASN00021120,20260101,PRCP,0,,,a,
ASN00021123,20260101,PRCP,0,,,a,
ASN00021127,20260101,PRCP,0,,,a,
ASN00021131,20260101,TMAX,294,,,a,
ASN00021131,20260101,TMIN,114,,,a,
ASN00021131,20260101,PRCP,0,,,a,
ASN00021133,20260101,TMAX,306,,,a,
ASN00021133,20260101,TMIN,77,,,a,
ASN00021133,20260101,PRCP,0,,,a,
ASN00022003,20260101,PRCP,0,,,a,
ASN00022008,20260101,PRCP,0,,,a,
ASN00022008,20260101,DATX,2,,,a,
ASN00022008,20260101,MDTX,265,,,a,
ASN00022009,20260101,PRCP,0,,,a,
ASN00022010,20260101,PRCP,0,,,a,
ASN00022011,20260101,PRCP,0,,,a,
ASN00022012,20260101,PRCP,0,,,a,
ASN00022013,20260101,PRCP,0,,,a,
ASN00022014,20260101,PRCP,0,,,a,
ASN00022017,20260101,PRCP,0,,,a,
ASN00022020,20260101,PRCP,0,,,a,
ASN00022022,20260101,PRCP,0,,,a,
ASN00022023,20260101,PRCP,0,,,a,
ASN00020043,20260101,PRCP,0,,,a,
ASN00020050,20260101,PRCP,0,,,a,
ASN00020053,20260101,PRCP,0,,,a,
ASN00020055,20260101,PRCP,0,,,a,
ASN00020059,20260101,PRCP,0,,,a,
ASN00020062,20260101,TMAX,309,,,a,
ASN00020062,20260101,TMIN,108,,,a,
ASN00020062,20260101,PRCP,0,,,a,
ASN00021001,20260101,PRCP,0,,,a,
ASN00021002,20260101,PRCP,0,,,a,
ASN00021003,20260101,PRCP,0,,,a,
ASN00021007,20260101,PRCP,0,,,a,
ASN00021010,20260101,PRCP,0,,,a,
ASN00021012,20260101,PRCP,0,,,a,
ASN00021015,20260101,PRCP,0,,,a,
ASN00021019,20260101,PRCP,0,,,a,
ASN00021020,20260101,PRCP,0,,,a,
ASN00021021,20260101,PRCP,0,,,a,
ASN00021022,20260101,PRCP,0,,,a,
ASN00021029,20260101,PRCP,0,,,a,
ASN00021031,20260101,PRCP,0,,,a,
ASN00019106,20260101,PRCP,0,,,a,
ASN00019107,20260101,PRCP,0,,,a,
ASN00019108,20260101,PRCP,0,,,a,
ASN00019111,20260101,PRCP,0,,,a,
ASN00019113,20260101,PRCP,0,,,a,
ASN00019114,20260101,PRCP,0,,,a,
ASN00019115,20260101,PRCP,0,,,a,
ASN00019116,20260101,PRCP,0,,,a,
ASN00019117,20260101,PRCP,0,,,a,
ASN00020000,20260101,PRCP,0,,,a,
ASN00020001,20260101,PRCP,0,,,a,
ASN00020010,20260101,PRCP,0,,,a,
ASN00020013,20260101,PRCP,0,,,a,
ASN00020017,20260101,PRCP,0,,,a,
ASN00020020,20260101,PRCP,0,,,a,
ASN00020022,20260101,PRCP,0,,,a,
ASN00020025,20260101,PRCP,0,,,a,
ASN00020028,20260101,TMAX,306,,,a,
ASN00020028,20260101,TMIN,113,,,a,
ASN00020028,20260101,PRCP,0,,,a,
ASN00021033,20260101,PRCP,0,,,a,
ASN00021036,20260101,PRCP,0,,,a,
ASN00021042,20260101,PRCP,0,,,a,
ASN00021050,20260101,PRCP,0,,,a,
ASN00021057,20260101,PRCP,0,,,a,
ASN00021059,20260101,PRCP,0,,,a,
ASN00021062,20260101,PRCP,0,,,a,
ASN00021067,20260101,PRCP,0,,,a,
ASN00021072,20260101,PRCP,0,,,a,
ASN00021075,20260101,PRCP,0,,,a,
ASN00021076,20260101,PRCP,0,,,a,
ASN00021077,20260101,PRCP,0,,,a,
ASN00019025,20260101,PRCP,0,,,a,
ASN00019031,20260101,PRCP,0,,,a,
ASN00019032,20260101,PRCP,0,,,a,
ASN00019034,20260101,PRCP,0,,,a,
ASN00019037,20260101,PRCP,0,,,a,
ASN00019038,20260101,PRCP,0,,,a,
ASN00019042,20260101,PRCP,0,,,a,
ASN00019043,20260101,PRCP,0,,,a,
ASN00019046,20260101,PRCP,0,,,a,
ASN00019047,20260101,PRCP,0,,,a,
ASN00019048,20260101,PRCP,0,,,a,
ASN00019052,20260101,PRCP,0,,,a,
ASN00019057,20260101,PRCP,0,,,a,
ASN00019061,20260101,PRCP,0,,,a,
ASN00019062,20260101,PRCP,0,,,a,
ASN00018165,20260101,PRCP,0,,,a,
ASN00018166,20260101,PRCP,0,,,a,
ASN00018171,20260101,PRCP,0,,,a,
ASN00018172,20260101,PRCP,0,,,a,
ASN00018174,20260101,PRCP,0,,,a,
ASN00018176,20260101,PRCP,0,,,a,
ASN00018177,20260101,PRCP,0,,,a,
ASN00018182,20260101,PRCP,0,,,a,
ASN00018184,20260101,PRCP,0,,,a,
ASN00018188,20260101,PRCP,0,,,a,
ASN00018189,20260101,PRCP,0,,,a,
ASN00018190,20260101,PRCP,0,,,a,
ASN00018192,20260101,TMAX,233,,,a,
ASN00018192,20260101,TMIN,143,,,a,
ASN00018192,20260101,PRCP,0,,,a,
ASN00018193,20260101,PRCP,0,,,a,
ASN00018195,20260101,TMAX,328,,,a,
ASN00018195,20260101,TMIN,101,,,a,
ASN00018195,20260101,PRCP,0,,,a,
ASN00018201,20260101,TMAX,325,,,a,
ASN00018201,20260101,TMIN,152,,,a,
ASN00018201,20260101,PRCP,0,,,a,
ASN00018203,20260101,PRCP,0,,,a,
ASN00018209,20260101,PRCP,0,,,a,
ASN00019001,20260101,PRCP,0,,,a,
ASN00019005,20260101,PRCP,0,,,a,
ASN00019006,20260101,PRCP,0,,,a,
ASN00019008,20260101,PRCP,0,,,a,
ASN00019010,20260101,PRCP,0,,,a,
ASN00019012,20260101,PRCP,0,,,a,
ASN00019013,20260101,PRCP,0,,,a,
ASN00019017,20260101,TMAX,335,,,a,
ASN00019017,20260101,TMIN,157,,,a,
ASN00019017,20260101,PRCP,0,,,a,
ASN00019018,20260101,PRCP,0,,,a,
ASN00018106,20260101,TMAX,235,,,a,
ASN00018106,20260101,TMIN,155,,,a,
ASN00018106,20260101,PRCP,0,,,a,
ASN00018107,20260101,PRCP,0,,,a,
ASN00018113,20260101,PRCP,0,,,a,
ASN00018115,20260101,TMAX,215,H,,2,
ASN00018115,20260101,TMIN,153,H,,2,
ASN00018115,20260101,TAVG,181,H,,2,
ASN00018116,20260101,TMAX,250,,,a,
ASN00018116,20260101,TMIN,122,,,a,
ASN00018116,20260101,PRCP,0,,,a,
ASN00018120,20260101,TMAX,283,,,a,
ASN00018120,20260101,TMIN,165,,,a,
ASN00018120,20260101,PRCP,0,,,a,
ASN00018137,20260101,PRCP,0,,,a,
ASN00018144,20260101,PRCP,0,,,a,
ASN00018037,20260101,PRCP,0,,,a,
ASN00018040,20260101,TMAX,312,,,a,
ASN00018040,20260101,PRCP,0,,,a,
ASN00018043,20260101,PRCP,0,,,a,
ASN00018044,20260101,PRCP,0,,,a,
ASN00018044,20260101,DATX,2,,,a,
ASN00018044,20260101,MDTX,330,,,a,
ASN00018045,20260101,PRCP,0,,,a,
ASN00018046,20260101,PRCP,0,,,a,
ASN00018047,20260101,PRCP,0,,,a,
ASN00018063,20260101,PRCP,0,,,a,
ASN00018069,20260101,PRCP,0,,,a,
ASN00018069,20260101,DATX,3,,,a,
ASN00018069,20260101,MDTX,242,,,a,
ASN00018077,20260101,PRCP,0,,,a,
ASN00018079,20260101,TMAX,281,,,a,
ASN00018079,20260101,TMIN,98,,,a,
ASN00018079,20260101,PRCP,0,,,a,
ASN00018083,20260101,TMAX,316,,,a,
ASN00018083,20260101,TMIN,95,,,a,
ASN00018083,20260101,PRCP,0,,,a,
ASN00018086,20260101,PRCP,0,,,a,
ASN00018091,20260101,PRCP,0,,,a,
ASN00018094,20260101,PRCP,0,,,a,
ASN00018098,20260101,PRCP,0,,,a,
ASN00018099,20260101,PRCP,0,,,a,
ASN00017110,20260101,TMAX,367,,,a,
ASN00017110,20260101,TMIN,220,,,a,
ASN00017110,20260101,PRCP,0,,,a,
ASN00017119,20260101,PRCP,0,,,a,
ASN00017123,20260101,TMAX,389,,,a,
ASN00017123,20260101,TMIN,245,,,a,
ASN00017123,20260101,PRCP,0,,,a,
ASN00017126,20260101,TMAX,390,,,a,
ASN00017126,20260101,TMIN,212,,,a,
ASN00017126,20260101,PRCP,0,,,a,
ASN00017130,20260101,PRCP,0,,,a,
ASN00017131,20260101,PRCP,0,,,a,
ASN00018001,20260101,PRCP,0,,,a,
ASN00018005,20260101,PRCP,0,,,a,
ASN00018007,20260101,PRCP,0,,,a,
ASN00018012,20260101,TMAX,243,,,a,
ASN00018012,20260101,TMIN,117,,,a,
ASN00018012,20260101,PRCP,0,,,a,
ASN00018014,20260101,TMAX,259,,,a,
ASN00018014,20260101,TMIN,129,,,a,
ASN00018014,20260101,PRCP,0,,,a,
ASN00018019,20260101,PRCP,0,,,a,
ASN00018023,20260101,PRCP,0,,,a,
ASN00018024,20260101,PRCP,0,,,a,
ASN00018033,20260101,PRCP,0,,,a,
ASN00018034,20260101,PRCP,0,,,a,
ASN00017043,20260101,TMAX,407,,,a,
ASN00017043,20260101,TMIN,228,,,a,
ASN00017043,20260101,PRCP,0,,,a,
ASN00017055,20260101,PRCP,0,,,a,
ASN00017058,20260101,PRCP,0,,,a,
ASN00017089,20260101,PRCP,0,,,a,
ASN00017099,20260101,TMAX,328,,,a,
ASN00017099,20260101,TMIN,192,,,a,
ASN00017099,20260101,PRCP,0,,,a,
ASN00016082,20260101,PRCP,0,,,a,
ASN00016090,20260101,TMAX,381,,,a,
ASN00016090,20260101,TMIN,196,,,a,
ASN00016090,20260101,PRCP,0,,,a,
ASN00016095,20260101,PRCP,0,,,a,
ASN00016096,20260101,TMAX,371,,,a,
ASN00016096,20260101,TMIN,175,,,a,
ASN00016096,20260101,PRCP,0,,,a,
ASN00016097,20260101,TMAX,365,,,a,
ASN00016097,20260101,TMIN,209,,,a,
ASN00016097,20260101,PRCP,0,,,a,
ASN00016098,20260101,TMAX,369,,,a,
ASN00016098,20260101,TMIN,177,,,a,
ASN00016098,20260101,PRCP,0,,,a,
ASN00017004,20260101,PRCP,0,,,a,
ASN00017014,20260101,PRCP,0,,,a,
ASN00017024,20260101,PRCP,0,,,a,
ASN00017037,20260101,PRCP,0,,,a,
ASN00016021,20260101,PRCP,0,,,a,
ASN00016024,20260101,PRCP,0,,,a,
ASN00016027,20260101,PRCP,0,,,a,
ASN00016030,20260101,PRCP,0,,,a,
ASN00016034,20260101,PRCP,0,,,a,
ASN00016043,20260101,PRCP,0,,,a,
ASN00016047,20260101,PRCP,0,,,a,
ASN00016055,20260101,PRCP,0,,,a,
ASN00016059,20260101,PRCP,0,,,a,
ASN00016065,20260101,TMAX,372,,,a,
ASN00016065,20260101,TMIN,190,,,a,
ASN00016065,20260101,PRCP,0,,,a,
ASN00016067,20260101,TMAX,350,,,a,
ASN00016067,20260101,TMIN,115,,,a,
ASN00016067,20260101,PRCP,0,,,a,
ASN00015616,20260101,PRCP,0,,,a,
ASN00015619,20260101,PRCP,0,,,a,
ASN00015623,20260101,PRCP,0,,,a,
ASN00015626,20260101,PRCP,0,,,a,
ASN00015631,20260101,PRCP,0,,,a,
ASN00015633,20260101,PRCP,0,,,a,
ASN00015635,20260101,TMAX,398,,,a,
ASN00015635,20260101,TMIN,247,,,a,
ASN00015635,20260101,PRCP,0,,,a,
ASN00015643,20260101,TMAX,381,,,a,
ASN00015643,20260101,TMIN,237,,,a,
ASN00015643,20260101,PRCP,0,,,a,
ASN00015652,20260101,PRCP,0,,,a,
ASN00015653,20260101,PRCP,0,,,a,
ASN00015661,20260101,PRCP,0,,,a,
ASN00015664,20260101,TMAX,395,,,a,
ASN00015664,20260101,TMIN,241,,,a,
ASN00015664,20260101,PRCP,4,,,a,
ASN00015666,20260101,TMAX,383,,,a,
ASN00015666,20260101,TMIN,270,,,a,
ASN00015666,20260101,PRCP,0,,,a,
ASN00015673,20260101,PRCP,0,,,a,
ASN00016001,20260101,TMAX,351,,,a,
ASN00016001,20260101,TMIN,157,,,a,
ASN00016001,20260101,PRCP,0,,,a,
ASN00016006,20260101,PRCP,0,,,a,
ASN00015574,20260101,PRCP,0,,,a,
ASN00015584,20260101,PRCP,0,,,a,
ASN00015590,20260101,TMAX,378,,,a,
ASN00015590,20260101,TMIN,230,,,a,
ASN00015590,20260101,PRCP,4,,,a,
ASN00015602,20260101,TMAX,371,,,a,
ASN00015602,20260101,TMIN,236,,,a,
ASN00015602,20260101,PRCP,0,,,a,
ASN00015602,20260101,TAVG,293,H,,2,
ASN00015607,20260101,PRCP,0,,,a,
ASN00015610,20260101,PRCP,0,,,a,
ASN00015611,20260101,PRCP,0,,,a,
ASN00015135,20260101,TMAX,332,,,a,
ASN00015135,20260101,TMIN,250,,,a,
ASN00015135,20260101,PRCP,0,,,a,
ASN00015139,20260101,PRCP,0,,,a,
ASN00015507,20260101,PRCP,0,,,a,
ASN00015508,20260101,PRCP,0,,,a,
ASN00015511,20260101,TMAX,399,,,a,
ASN00015511,20260101,TMIN,265,,,a,
ASN00015511,20260101,PRCP,0,,,a,
ASN00015521,20260101,PRCP,0,,,a,
ASN00015531,20260101,PRCP,0,,,a,
ASN00015537,20260101,PRCP,0,,,a,
ASN00014947,20260101,PRCP,26,,,a,
ASN00014948,20260101,TMAX,313,,,a,
ASN00014948,20260101,TMIN,250,,,a,
ASN00014948,20260101,PRCP,172,,,a,
ASN00014949,20260101,TMAX,326,,,a,
ASN00014949,20260101,TMIN,244,,,a,
ASN00014949,20260101,PRCP,2,,,a,
ASN00014950,20260101,PRCP,336,,,a,
ASN00014954,20260101,TMAX,333,,,a,
ASN00014954,20260101,TMIN,267,,,a,
ASN00014954,20260101,PRCP,0,,,a,
ASN00014962,20260101,PRCP,542,,,a,
ASN00014965,20260101,PRCP,34,,,a,
ASN00014966,20260101,PRCP,48,,,a,
ASN00014967,20260101,PRCP,436,,,a,
ASN00014970,20260101,PRCP,102,,,a,
ASN00015015,20260101,PRCP,0,,,a,
ASN00015081,20260101,PRCP,0,,,a,
ASN00015088,20260101,PRCP,0,,,a,
ASN00015103,20260101,PRCP,0,,,a,
ASN00015131,20260101,TMAX,340,,,a,
ASN00015131,20260101,TMIN,226,,,a,
ASN00015131,20260101,PRCP,54,,,a,
ASN00014847,20260101,PRCP,260,,,a,
ASN00014854,20260101,PRCP,232,,,a,
ASN00014856,20260101,PRCP,10,,,a,
ASN00014857,20260101,PRCP,0,,,a,
ASN00014864,20260101,PRCP,0,,,a,
ASN00014865,20260101,PRCP,634,,,a,
ASN00014866,20260101,PRCP,96,,,a,
ASN00014867,20260101,PRCP,0,,,a,
ASN00014868,20260101,PRCP,80,,,a,
ASN00014900,20260101,PRCP,200,,,a,
ASN00014901,20260101,TMAX,326,,,a,
ASN00014901,20260101,TMIN,239,,,a,
ASN00014901,20260101,PRCP,0,,,a,
ASN00014906,20260101,PRCP,12,,,a,
ASN00014909,20260101,TMAX,326,,,a,
ASN00014909,20260101,TMIN,234,,,a,
ASN00014909,20260101,PRCP,40,,,a,
ASN00014925,20260101,PRCP,0,,,a,
ASN00014927,20260101,PRCP,88,,,a,
ASN00014932,20260101,TMAX,337,,,a,
ASN00014932,20260101,TMIN,245,,,a,
ASN00014932,20260101,PRCP,0,,,a,
ASN00014654,20260101,PRCP,100,,,a,
ASN00014703,20260101,TMAX,349,,,a,
ASN00014703,20260101,TMIN,266,,,a,
ASN00014703,20260101,PRCP,4,,,a,
ASN00014704,20260101,TMAX,362,,,a,
ASN00014704,20260101,TMIN,257,,,a,
ASN00014704,20260101,PRCP,0,,,a,
ASN00014707,20260101,PRCP,0,,,a,
ASN00014720,20260101,PRCP,0,,,a,
ASN00014723,20260101,TMAX,360,,,a,
ASN00014723,20260101,TMIN,254,,,a,
ASN00014723,20260101,PRCP,50,,,a,
ASN00014729,20260101,PRCP,0,,,a,
ASN00014730,20260101,PRCP,430,,,a,
ASN00014732,20260101,PRCP,64,,,a,
ASN00014801,20260101,PRCP,0,,,a,
ASN00014806,20260101,PRCP,2,,,a,
ASN00014807,20260101,PRCP,90,,,a,
ASN00014810,20260101,PRCP,85,,,a,
ASN00014816,20260101,PRCP,0,,,a,
ASN00014821,20260101,PRCP,300,,,a,
ASN00014825,20260101,TMAX,327,,,a,
ASN00014825,20260101,TMIN,259,,,a,
ASN00014825,20260101,PRCP,6,,,a,
ASN00014829,20260101,TMAX,323,,,a,
ASN00014829,20260101,TMIN,229,,,a,
ASN00014829,20260101,PRCP,134,,,a,
ASN00014830,20260101,PRCP,44,,,a,
ASN00014517,20260101,TMAX,314,,,a,
ASN00014517,20260101,TMIN,267,,,a,
ASN00014517,20260101,PRCP,0,,,a,
ASN00014518,20260101,TMAX,341,,,a,
ASN00014518,20260101,TMIN,271,,,a,
ASN00014518,20260101,PRCP,0,,,a,
ASN00014602,20260101,PRCP,74,,,a,
ASN00014605,20260101,PRCP,0,,,a,
ASN00014610,20260101,PRCP,20,,,a,
ASN00014612,20260101,PRCP,0,,,a,
ASN00014621,20260101,PRCP,0,,,a,
ASN00014626,20260101,TMAX,343,,,a,
ASN00014626,20260101,TMIN,241,,,a,
ASN00014626,20260101,PRCP,0,,,a,
ASN00014627,20260101,TMAX,338,,,a,
ASN00014627,20260101,TMIN,244,,,a,
ASN00014627,20260101,PRCP,98,,,a,
ASN00014638,20260101,PRCP,70,,,a,
ASN00014639,20260101,PRCP,0,,,a,
ASN00014647,20260101,PRCP,22,,,a,
ASN00014648,20260101,PRCP,134,,,a,
ASN00014650,20260101,PRCP,70,,,a,
ASN00014651,20260101,PRCP,66,,,a,
ASN00014652,20260101,PRCP,22,,,a,
ASN00014653,20260101,PRCP,530,,,a,
ASN00014246,20260101,PRCP,74,,,a,
ASN00014253,20260101,TMAX,305,,,a,
ASN00014253,20260101,TMIN,260,,,a,
ASN00014253,20260101,PRCP,42,,,a,
ASN00014254,20260101,TMAX,339,,,a,
ASN00014254,20260101,TMIN,250,,,a,
ASN00014254,20260101,PRCP,206,,,a,
ASN00014256,20260101,PRCP,302,,,a,
ASN00014263,20260101,PRCP,70,,,a,
ASN00014264,20260101,PRCP,72,,,a,
ASN00014272,20260101,TMAX,325,,,a,
ASN00014272,20260101,TMIN,244,,,a,
ASN00014272,20260101,PRCP,184,,,a,
ASN00014275,20260101,PRCP,144,,,a,
ASN00014277,20260101,TMAX,335,,,a,
ASN00014277,20260101,TMIN,257,,,a,
ASN00014277,20260101,PRCP,112,,,a,
ASN00014401,20260101,TMAX,313,,,a,
ASN00014401,20260101,TMIN,258,,,a,
ASN00014401,20260101,PRCP,22,,,a,
ASN00014404,20260101,TMAX,336,,,a,
ASN00014404,20260101,TMIN,245,,,a,
ASN00014404,20260101,PRCP,46,,,a,
ASN00014405,20260101,TMAX,318,,,a,
ASN00014405,20260101,TMIN,252,,,a,
ASN00014405,20260101,PRCP,62,,,a,
ASN00014183,20260101,PRCP,162,,,a,
ASN00014198,20260101,TMAX,344,,,a,
ASN00014198,20260101,TMIN,253,,,a,
ASN00014198,20260101,PRCP,84,,,a,
ASN00014219,20260101,PRCP,180,,,a,
ASN00014224,20260101,PRCP,184,,,a,
ASN00014226,20260101,PRCP,308,,,a,
ASN00014238,20260101,PRCP,70,,,a,
ASN00014062,20260101,PRCP,62,,,a,
ASN00014090,20260101,PRCP,96,,,a,
ASN00014092,20260101,PRCP,10,,,a,
ASN00014116,20260101,PRCP,160,,,a,
ASN00014142,20260101,TMAX,320,,,a,
ASN00014142,20260101,TMIN,255,,,a,
ASN00014142,20260101,PRCP,84,,,a,
ASN00014143,20260101,PRCP,126,,,a,
ASN00014149,20260101,PRCP,202,,,a,
ASN00013024,20260101,PRCP,0,,,a,
ASN00013030,20260101,TMAX,393,,,a,
ASN00013030,20260101,TMIN,233,,,a,
ASN00013030,20260101,PRCP,0,,,a,
ASN00013035,20260101,PRCP,0,,,a,
ASN00013040,20260101,PRCP,0,,,a,
ASN00014015,20260101,TMAX,330,,,a,
ASN00014015,20260101,TMIN,256,,,a,
ASN00014015,20260101,PRCP,64,,,a,
ASN00014021,20260101,PRCP,0,,,a,
ASN00014041,20260101,TMAX,335,,,a,
ASN00014041,20260101,TMIN,250,,,a,
ASN00014041,20260101,PRCP,102,,,a,
